group:trabajoDBD

Cliente = {
        nroCte:number, dni:number, apellido:string, nombre:string, direccion:string, telefono:string
"13","51","2015-08-07","08:45:00","240","fff"
"13","52","2017-03-26","12:11:00","175","eee"
"13","53","2015-08-13","16:02:00","1005","ddd"
"13","55","2016-03-27","12:40:00","270","ccc"
"13","56","2015-02-21","10:26:00","555","bbb"
"13","57","2016-06-20","10:39:00","350","aaa"
"13","58","2016-11-02","09:15:00","770","aaa"
"13","59","2016-10-14","15:45:00","105","kkk"
"13","60","2016-06-25","10:01:00","935","jjj"
"13","62","2016-05-21","15:08:00","601","ggg"
"13","63","2017-02-25","12:45:00","485","hhh"
"13","66","2016-05-03","18:11:00","710","bbb"
"13","66","2017-04-09","12:59:00","620","ddd"
"13","69","2017-04-05","12:13:00","420","bbb"
"13","70","2017-03-09","18:20:00","265","aaa"
"13","71","2016-07-25","13:42:00","60","kkk"
"13","73","2015-01-18","09:52:00","450","jjj"
"13","74","2015-03-19","16:33:00","645","iii"
"13","75","2016-05-26","16:23:00","440","hhh"
"13","76","2015-03-12","13:19:00","250","hhh"
"13","77","2016-11-25","17:04:00","195","ggg"
"13","78","2015-02-10","10:55:00","1025","fff"
"13","80","2015-08-21","09:39:00","1015","ccc"
"13","80","2016-08-09","16:35:00","780","eee"
"13","81","2016-04-14","13:27:00","575","ddd"
"13","84","2015-04-28","14:56:00","100","kkk"
"13","87","2015-12-17","08:58:00","600","iii"
"13","88","2015-07-09","11:08:00","145","fff"
"13","88","2015-07-27","13:55:00","355","hhh"
"13","91","2016-03-22","10:17:00","630","fff"
"13","92","2016-12-16","13:10:00","735","eee"
"13","93","2015-05-11","09:54:00","530","ddd"
"13","98","2015-05-30","16:14:00","509","jjj"
"13","110","2017-01-27","14:01:00","615","jjj"
"13","116","2015-08-02","12:41:00","923","fff"
"13","124","2016-06-28","16:21:00","685","bbb"
"13","134","2015-09-07","11:33:00","417","bbb"
"13","142","2016-04-22","13:28:00","775","iii"
"13","152","2016-08-08","18:48:00","831","iii"
"13","160","2016-04-23","11:29:00","865","eee"
"13","170","2015-05-22","09:40:00","325","eee"
"13","178","2016-08-06","16:11:00","955","aaa"
"13","188","2016-04-14","12:20:00","739","aaa"
"13","206","2016-03-12","16:42:00","233","hhh"
"13","224","2015-09-23","18:08:00","647","ddd"
"13","242","2016-04-16","11:13:00","140","kkk"
"13","260","2017-03-09","11:32:00","555","ggg"
"13","278","2015-01-07","08:20:00","969","ccc"
"13","296","2017-02-03","16:23:00","250","jjj"
"13","313","2016-07-08","08:51:00","420","eee"
"13","327","2015-07-24","08:58:00","560","hhh"
"13","345","2015-06-27","08:46:00","740","ddd"
"13","363","2015-12-03","16:35:00","220","kkk"
"13","381","2015-03-07","10:36:00","400","ggg"
"14","2","2017-01-16","08:57:00","440","eee"
"14","3","2016-10-31","17:01:00","290","ddd"
"14","4","2016-04-20","15:03:00","85","ccc"
"14","6","2016-05-08","16:06:00","875","bbb"
"14","7","2016-02-12","15:31:00","670","aaa"
"14","10","2015-08-08","08:30:00","290","hhh"
"14","10","2015-10-12","15:43:00","220","jjj"
"14","13","2015-05-27","18:20:00","394","bbb"
"14","13","2016-02-04","14:00:00","790","fff"
"14","14","2017-01-15","18:42:00","450","eee"
"14","16","2015-08-09","13:35:00","590","ddd"
"14","17","2015-05-07","09:23:00","1","ccc"
"14","18","2016-11-22","13:22:00","830","bbb"
"14","20","2017-02-24","15:05:00","620","aaa"
"14","21","2017-01-26","15:38:00","380","kkk"
"14","22","2016-09-12","13:04:00","175","jjj"
"14","24","2015-11-11","17:46:00","965","iii"
"14","25","2015-06-13","16:23:00","760","hhh"
"14","27","2015-09-21","08:37:00","716","eee"
"14","28","2016-09-10","12:12:00","310","fff"
"14","28","2016-12-05","13:47:00","470","ddd"
"14","31","2017-04-27","14:45:00","270","bbb"
"14","32","2016-02-08","18:06:00","540","aaa"
"14","34","2017-01-29","09:20:00","770","kkk"
"14","35","2016-06-25","14:37:00","90","jjj"
"14","36","2015-10-25","09:26:00","920","iii"
"14","38","2016-05-05","15:36:00","100","hhh"
"14","39","2015-06-11","09:43:00","470","ggg"
"14","40","2015-03-16","17:47:00","265","fff"
"14","42","2015-05-07","14:04:00","20","eee"
"14","43","2015-05-17","00:00:00","850","ddd"
"14","45","2015-08-24","12:14:00","210","aaa"
"14","45","2016-02-28","16:56:00","640","jjj"
"14","46","2016-10-30","16:39:00","400","bbb"
"14","49","2016-03-12","13:29:00","450","iii"
"14","50","2016-02-22","12:34:00","630","hhh"
"14","52","2017-04-09","14:50:00","250","ggg"
"14","53","2017-02-09","11:51:00","180","fff"
"14","54","2017-04-19","18:57:00","1010","eee"
"14","56","2015-10-24","18:05:00","280","ddd"
"14","57","2015-06-28","08:47:00","560","ccc"
"14","58","2016-04-15","10:21:00","355","bbb"
"14","59","2016-10-23","12:49:00","780","bbb"
"14","60","2015-09-02","13:00:00","110","aaa"
"14","61","2016-05-11","14:22:00","940","kkk"
"14","63","2016-03-16","10:47:00","624","hhh"
"14","64","2016-09-22","08:47:00","490","iii"
"14","67","2016-06-05","14:56:00","715","ccc"
"14","67","2017-04-19","15:51:00","630","eee"
"14","70","2017-01-16","18:12:00","430","ccc"
"14","71","2015-02-04","11:53:00","270","bbb"
"14","72","2015-07-18","15:30:00","65","aaa"
"14","74","2015-03-21","10:23:00","460","kkk"
"14","75","2017-03-25","13:26:00","650","jjj"
"14","76","2016-06-26","10:24:00","445","iii"
"14","77","2016-03-18","00:00:00","260","iii"
"14","78","2017-04-14","17:34:00","200","hhh"
"14","79","2016-03-05","16:19:00","1030","ggg"
"14","81","2015-07-28","08:06:00","120","ddd"
"14","81","2016-11-12","12:37:00","785","fff"
"14","82","2017-02-18","09:16:00","580","eee"
"14","85","2015-10-26","18:50:00","110","aaa"
"14","88","2015-06-11","08:14:00","610","jjj"
"14","89","2015-02-05","09:17:00","360","iii"
"14","89","2015-06-17","10:13:00","150","ggg"
"14","92","2016-10-11","09:18:00","640","ggg"
"14","93","2016-03-17","10:55:00","740","fff"
"14","94","2015-06-16","17:46:00","535","eee"
"14","99","2016-07-02","08:27:00","532","kkk"
"14","111","2015-07-07","10:08:00","620","kkk"
"14","117","2016-06-09","08:08:00","946","ggg"
"14","125","2016-04-16","16:33:00","690","ccc"
"14","135","2016-03-31","08:20:00","440","ccc"
"14","143","2015-05-04","17:32:00","780","jjj"
"14","153","2017-04-20","18:49:00","854","jjj"
"14","161","2016-05-17","13:47:00","870","fff"
"14","171","2016-03-30","11:41:00","348","fff"
"14","179","2016-03-12","17:41:00","960","bbb"
"14","189","2016-01-19","12:07:00","762","bbb"
"14","207","2016-02-16","13:10:00","256","iii"
"14","225","2016-05-24","17:30:00","670","eee"
"14","243","2016-09-11","14:03:00","160","aaa"
"14","261","2016-03-23","09:56:00","578","hhh"
"14","279","2015-04-05","10:02:00","992","ddd"
"14","297","2016-12-03","14:54:00","260","kkk"
"14","300","2016-12-12","18:37:00","410","hhh"
"14","314","2015-03-19","08:39:00","430","fff"
"14","328","2015-05-26","17:43:00","570","iii"
"14","346","2015-03-31","08:18:00","750","eee"
"14","364","2015-10-29","18:13:00","230","aaa"
"15","1","2016-01-23","09:25:00","745","ggg"
"15","3","2017-03-03","10:01:00","450","fff"
"15","4","2016-12-04","12:32:00","295","eee"
"15","5","2015-05-12","15:27:00","90","ddd"
"15","7","2015-03-09","11:12:00","880","ccc"
"15","8","2015-12-06","08:48:00","675","bbb"
"15","11","2015-10-18","12:23:00","300","iii"
"15","11","2016-08-02","10:38:00","225","kkk"
"15","14","2016-07-02","14:23:00","417","ccc"
"15","14","2017-01-20","11:40:00","100","ggg"
"15","15","2015-08-24","13:37:00","455","fff"
"15","17","2016-07-14","16:08:00","600","eee"
"15","18","2016-09-04","11:34:00","5","ddd"
"15","19","2016-09-23","17:26:00","835","ccc"
"15","21","2015-04-10","14:15:00","630","bbb"
"15","22","2017-03-21","12:11:00","385","aaa"
"15","23","2017-01-15","13:08:00","180","kkk"
"15","25","2016-05-23","10:42:00","970","jjj"
"15","26","2015-08-19","18:17:00","765","iii"
"15","28","2015-05-02","17:16:00","739","fff"
"15","29","2015-01-02","18:43:00","480","eee"
"15","29","2015-02-07","18:26:00","315","ggg"
"15","32","2016-12-09","13:55:00","280","ccc"
"15","33","2016-07-20","18:38:00","545","bbb"
"15","35","2015-06-12","12:19:00","780","aaa"
"15","36","2017-01-27","15:08:00","95","kkk"
"15","37","2017-01-28","18:06:00","925","jjj"
"15","39","2015-10-05","09:08:00","110","iii"
"15","40","2015-06-21","18:31:00","475","hhh"
"15","41","2015-04-17","12:40:00","270","ggg"
"15","43","2016-02-23","09:29:00","25","fff"
"15","44","2016-09-05","11:50:00","855","eee"
"15","46","2015-01-16","11:04:00","233","bbb"
"15","46","2015-12-08","08:10:00","650","kkk"
"15","47","2015-01-05","09:50:00","405","ccc"
"15","50","2015-08-23","11:00:00","460","jjj"
"15","51","2016-03-17","08:33:00","635","iii"
"15","53","2015-03-23","17:26:00","260","hhh"
"15","54","2016-01-19","08:32:00","185","ggg"
"15","55","2015-03-16","14:42:00","1015","fff"
"15","57","2016-10-19","12:33:00","290","eee"
"15","58","2016-12-05","12:25:00","565","ddd"
"15","59","2017-02-01","08:21:00","360","ccc"
"15","60","2015-04-06","17:13:00","790","ccc"
"15","61","2016-06-06","17:55:00","115","bbb"
"15","62","2017-02-05","00:00:00","945","aaa"
"15","64","2016-04-07","15:01:00","647","iii"
"15","65","2016-06-12","18:24:00","495","jjj"
"15","68","2015-02-08","11:01:00","720","ddd"
"15","68","2015-02-28","13:48:00","640","fff"
"15","71","2015-01-09","08:43:00","440","ddd"
"15","72","2016-05-02","10:54:00","275","ccc"
"15","73","2016-11-30","09:57:00","70","bbb"
"15","75","2016-06-29","15:45:00","470","aaa"
"15","76","2016-11-25","09:10:00","655","kkk"
"15","77","2015-12-11","17:05:00","450","jjj"
"15","78","2016-10-18","12:10:00","270","jjj"
"15","79","2016-10-25","13:48:00","205","iii"
"15","80","2016-01-04","13:11:00","1035","hhh"
"15","82","2015-04-18","15:38:00","790","ggg"
"15","82","2016-12-02","10:11:00","140","eee"
"15","83","2016-07-24","18:54:00","585","fff"
"15","86","2015-05-16","16:04:00","120","bbb"
"15","89","2017-02-16","18:39:00","620","kkk"
"15","90","2016-04-23","13:59:00","365","jjj"
"15","90","2016-08-16","08:41:00","155","hhh"
"15","93","2016-12-09","14:01:00","650","hhh"
"15","95","2016-12-12","09:05:00","540","fff"
"15","100","2015-02-21","15:38:00","555","aaa"
"15","112","2015-05-31","15:15:00","625","aaa"
"15","118","2015-09-07","14:08:00","969","hhh"
"15","126","2016-07-31","09:15:00","695","ddd"
"15","136","2015-05-17","17:57:00","463","ddd"
"15","144","2016-05-17","13:01:00","785","kkk"
"15","154","2016-06-30","13:31:00","877","kkk"
"15","162","2016-07-11","17:07:00","875","ggg"
"15","172","2016-11-23","09:17:00","371","ggg"
"15","180","2016-10-09","09:03:00","965","ccc"
"15","190","2016-05-18","11:26:00","785","ccc"
"15","208","2016-02-20","15:32:00","279","jjj"
"15","226","2015-11-02","08:28:00","693","fff"
"15","244","2015-05-11","10:00:00","190","bbb"
"15","262","2016-07-18","10:43:00","601","iii"
"15","280","2015-08-24","17:34:00","1015","eee"
"15","298","2016-09-08","16:47:00","270","aaa"
"15","301","2015-05-27","18:12:00","420","iii"
"15","315","2017-04-11","14:20:00","440","ggg"
"15","329","2016-01-15","10:07:00","580","jjj"
"15","347","2017-01-10","17:04:00","760","fff"
"15","365","2016-01-16","00:00:00","240","bbb"
"17","1","2015-12-06","15:13:00","660","iii"
"17","2","2017-01-01","15:27:00","750","hhh"
"17","4","2015-01-25","08:46:00","460","ggg"
"17","5","2015-10-24","10:18:00","300","fff"
"17","6","2016-11-11","09:23:00","95","eee"
"17","8","2015-09-23","18:45:00","885","ddd"
"17","9","2015-09-18","08:29:00","680","ccc"
"17","12","2015-05-21","15:59:00","230","aaa"
"17","12","2016-03-13","16:27:00","310","jjj"
"17","15","2016-06-07","18:24:00","110","hhh"
"17","16","2016-12-15","14:48:00","460","ggg"
"17","18","2015-03-28","11:46:00","610","fff"
"17","19","2015-11-03","00:00:00","10","eee"
"17","20","2015-07-28","11:57:00","840","ddd"
"17","22","2015-07-31","13:48:00","640","ccc"
"17","23","2015-12-23","13:40:00","390","bbb"
"17","24","2016-08-12","16:58:00","185","aaa"
"17","26","2016-12-19","17:31:00","975","kkk"
"17","27","2015-12-10","10:25:00","770","jjj"
"17","29","2016-02-22","09:22:00","762","ggg"
"17","30","2015-05-25","18:42:00","490","fff"
"17","30","2015-06-17","09:29:00","320","hhh"
"17","33","2017-03-05","18:04:00","290","ddd"
"17","34","2017-01-14","09:48:00","550","ccc"
"17","36","2017-03-22","15:32:00","790","bbb"
"17","37","2016-08-06","18:17:00","100","aaa"
"17","38","2015-08-10","18:01:00","930","kkk"
"17","40","2017-01-08","16:43:00","120","jjj"
"17","41","2017-04-01","13:42:00","480","iii"
"17","42","2016-09-09","14:03:00","275","hhh"
"17","44","2015-07-09","11:46:00","30","ggg"
"17","45","2016-09-18","17:32:00","860","fff"
"17","47","2015-08-28","16:35:00","256","ccc"
"17","48","2016-07-11","11:49:00","410","ddd"
"17","51","2015-11-07","13:40:00","470","kkk"
"17","52","2015-10-30","10:49:00","640","jjj"
"17","54","2016-03-28","18:13:00","270","iii"
"17","55","2015-08-31","10:40:00","190","hhh"
"17","56","2015-03-31","11:46:00","1020","ggg"
"17","58","2017-04-24","17:35:00","300","fff"
"17","59","2017-02-07","08:07:00","570","eee"
"17","60","2016-07-13","14:32:00","365","ddd"
"17","61","2015-10-14","15:21:00","100","ddd"
"17","62","2016-06-11","10:45:00","120","ccc"
"17","63","2016-05-24","17:53:00","950","bbb"
"17","65","2016-09-01","16:54:00","670","jjj"
"17","66","2015-04-09","11:55:00","500","kkk"
"17","69","2015-03-20","08:24:00","650","ggg"
"17","72","2016-07-29","12:51:00","450","eee"
"17","73","2015-03-16","09:00:00","280","ddd"
"17","74","2016-12-26","14:12:00","75","ccc"
"17","76","2016-11-30","14:30:00","480","bbb"
"17","77","2017-04-30","18:28:00","660","aaa"
"17","78","2016-05-20","18:28:00","455","kkk"
"17","79","2016-01-17","10:45:00","280","kkk"
"17","80","2015-04-23","12:11:00","210","jjj"
"17","81","2017-01-15","10:55:00","5","iii"
"17","83","2015-07-14","15:44:00","160","fff"
"17","83","2015-09-12","13:47:00","795","hhh"
"17","84","2017-04-26","09:26:00","590","ggg"
"17","87","2015-01-16","09:37:00","130","ccc"
"17","90","2015-06-15","18:46:00","630","aaa"
"17","91","2017-01-17","13:39:00","370","kkk"
"17","96","2016-09-18","14:57:00","545","ggg"
"17","101","2017-04-06","13:43:00","578","bbb"
"17","119","2016-04-26","12:14:00","992","iii"
"17","127","2015-10-03","17:17:00","700","eee"
"17","137","2016-12-24","15:18:00","486","eee"
"17","145","2015-09-03","08:34:00","790","aaa"
"17","155","2016-06-23","08:18:00","900","aaa"
"17","163","2016-06-25","09:33:00","880","hhh"
"17","173","2016-01-14","08:39:00","394","hhh"
"17","181","2016-01-23","13:29:00","970","ddd"
"17","191","2015-08-26","10:39:00","808","ddd"
"17","209","2015-10-26","09:11:00","302","kkk"
"17","227","2016-12-19","18:30:00","716","ggg"
"17","245","2016-07-16","14:55:00","210","ccc"
"17","263","2015-05-27","17:35:00","624","jjj"
"17","281","2017-04-04","17:17:00","100","fff"
"17","299","2016-06-01","09:06:00","280","bbb"
"17","302","2016-01-23","13:06:00","430","jjj"
"17","330","2016-04-14","09:29:00","590","kkk"
"17","348","2015-10-13","10:16:00","770","ggg"
"17","366","2015-11-23","15:11:00","250","ccc"
"18","1","2015-10-30","16:29:00","440","kkk"
"18","2","2017-04-30","18:43:00","670","jjj"
"18","3","2016-06-21","12:52:00","755","iii"
"18","5","2016-05-08","13:38:00","470","hhh"
"18","6","2017-04-14","13:44:00","305","ggg"
"18","7","2015-06-16","10:20:00","100","fff"
"18","9","2015-02-15","11:40:00","890","eee"
"18","10","2015-06-29","18:55:00","685","ddd"
"18","13","2016-10-10","13:46:00","235","bbb"
"18","13","2016-12-24","11:44:00","320","kkk"
"18","16","2016-06-19","13:44:00","120","iii"
"18","17","2017-04-09","14:04:00","465","hhh"
"18","19","2017-04-04","11:36:00","620","ggg"
"18","20","2015-01-02","15:53:00","15","fff"
"18","21","2016-02-20","16:32:00","845","eee"
"18","23","2015-10-17","17:11:00","650","ddd"
"18","24","2015-05-26","18:27:00","395","ccc"
"18","25","2015-03-16","17:32:00","190","bbb"
"18","27","2017-03-06","18:19:00","980","aaa"
"18","28","2016-03-22","18:42:00","775","kkk"
"18","30","2015-01-30","10:30:00","785","hhh"
"18","31","2015-02-15","14:15:00","325","iii"
"18","31","2016-09-07","17:00:00","500","ggg"
"18","34","2017-02-22","11:15:00","300","eee"
"18","35","2015-01-17","17:39:00","555","ddd"
"18","37","2016-11-24","15:06:00","100","ccc"
"18","38","2015-08-06","11:43:00","105","bbb"
"18","39","2016-11-09","11:37:00","935","aaa"
"18","41","2016-02-25","12:35:00","130","kkk"
"18","42","2015-12-08","12:00:00","485","jjj"
"18","43","2015-12-16","11:56:00","280","iii"
"18","45","2015-11-16","18:30:00","35","hhh"
"18","46","2015-07-10","10:55:00","865","ggg"
"18","48","2015-05-14","12:37:00","279","ddd"
"18","49","2015-12-14","17:28:00","415","eee"
"18","52","2015-03-20","11:37:00","480","aaa"
"18","53","2015-06-19","18:00:00","645","kkk"
"18","55","2017-03-21","10:42:00","280","jjj"
"18","56","2016-02-25","11:20:00","195","iii"
"18","57","2016-08-28","10:42:00","1025","hhh"
"18","59","2016-02-09","13:16:00","310","ggg"
"18","60","2016-03-09","10:15:00","575","fff"
"18","61","2016-06-17","11:38:00","370","eee"
"18","62","2016-05-27","00:00:00","110","eee"
"18","63","2016-10-16","14:16:00","125","ddd"
"18","64","2015-06-04","11:10:00","955","ccc"
"18","66","2016-04-27","12:06:00","693","kkk"
"18","67","2016-12-26","11:21:00","505","aaa"
"18","70","2015-10-20","12:54:00","660","hhh"
"18","73","2016-06-03","11:05:00","460","fff"
"18","74","2015-10-11","14:51:00","285","eee"
"18","75","2016-02-22","17:16:00","80","ddd"
"18","77","2016-01-07","11:51:00","490","ccc"
"18","78","2016-11-05","17:09:00","665","bbb"
"18","79","2015-05-26","13:07:00","460","aaa"
"18","80","2016-09-30","13:45:00","290","aaa"
"18","81","2017-03-14","08:20:00","215","kkk"
"18","82","2016-02-17","14:48:00","10","jjj"
"18","84","2016-08-29","12:17:00","190","ggg"
"18","84","2017-03-21","11:49:00","800","iii"
"18","85","2017-01-20","18:43:00","595","hhh"
"18","88","2016-09-02","08:51:00","140","ddd"
"18","91","2015-04-07","17:59:00","640","bbb"
"18","92","2015-12-29","11:04:00","375","aaa"
"18","97","2015-06-15","17:00:00","550","hhh"
"18","102","2017-01-25","10:11:00","601","ccc"
"18","120","2017-04-11","17:18:00","1015","jjj"
"18","128","2016-01-28","11:16:00","705","fff"
"18","138","2015-07-01","15:20:00","509","fff"
"18","146","2015-07-05","10:31:00","795","bbb"
"18","156","2017-02-21","13:59:00","923","bbb"
"18","164","2015-09-10","14:31:00","885","iii"
"18","174","2015-08-13","09:38:00","417","iii"
"18","182","2015-05-31","08:12:00","975","eee"
"18","192","2015-01-08","13:09:00","831","eee"
"18","210","2015-08-08","15:40:00","325","aaa"
"18","228","2015-06-30","15:12:00","739","hhh"
"18","246","2017-02-17","16:33:00","233","ddd"
"18","264","2015-01-01","08:58:00","647","kkk"
"18","282","2016-01-20","12:53:00","110","ggg"
"18","300","2015-10-18","13:45:00","290","ccc"
"18","331","2015-02-24","13:40:00","600","aaa"
"18","349","2015-08-31","14:14:00","780","hhh"
"18","367","2016-04-22","08:08:00","260","ddd"
"19","2","2016-03-23","09:41:00","450","aaa"
"19","3","2015-12-30","08:36:00","680","kkk"
"19","4","2016-02-16","15:39:00","760","jjj"
"19","6","2016-03-13","15:28:00","480","iii"
"19","7","2015-04-10","18:28:00","310","hhh"
"19","8","2015-05-02","10:52:00","105","ggg"
"19","10","2016-06-23","08:56:00","895","fff"
"19","11","2016-09-21","16:49:00","690","eee"
"19","14","2017-02-10","14:34:00","330","aaa"
"19","14","2017-03-20","14:32:00","240","ccc"
"19","17","2016-05-02","11:16:00","130","jjj"
"19","18","2016-09-12","08:53:00","470","iii"
"19","20","2015-12-08","18:04:00","630","hhh"
"19","21","2016-03-06","12:21:00","20","ggg"
"19","22","2016-06-18","16:04:00","850","fff"
"19","24","2016-09-14","15:33:00","660","eee"
"19","25","2015-03-17","15:34:00","400","ddd"
"19","26","2016-02-23","10:13:00","195","ccc"
"19","28","2015-09-10","12:48:00","985","bbb"
"19","29","2016-09-15","16:25:00","780","aaa"
"19","31","2015-08-13","00:00:00","808","iii"
"19","32","2016-03-17","18:26:00","510","hhh"
"19","32","2016-07-18","12:49:00","330","jjj"
"19","35","2016-08-27","09:50:00","310","fff"
"19","36","2017-01-23","08:12:00","560","eee"
"19","38","2015-12-12","18:50:00","110","ddd"
"19","39","2016-11-17","14:28:00","110","ccc"
"19","40","2015-11-22","16:33:00","940","bbb"
"19","42","2017-04-18","11:46:00","140","aaa"
"19","43","2016-03-30","16:38:00","490","kkk"
"19","44","2015-01-18","08:53:00","285","jjj"
"19","46","2015-01-05","10:11:00","40","iii"
"19","47","2015-09-01","12:54:00","870","hhh"
"19","49","2015-05-14","10:00:00","302","eee"
"19","50","2015-05-16","09:16:00","420","fff"
"19","53","2016-04-14","13:03:00","490","bbb"
"19","54","2015-07-18","17:36:00","650","aaa"
"19","56","2015-04-23","13:48:00","290","kkk"
"19","57","2015-10-27","09:19:00","200","jjj"
"19","58","2015-02-05","12:07:00","1030","iii"
"19","60","2016-09-08","15:25:00","320","hhh"
"19","61","2015-10-04","11:45:00","580","ggg"
"19","62","2015-03-15","18:08:00","375","fff"
"19","63","2015-04-06","11:32:00","120","fff"
"19","64","2016-01-16","16:42:00","130","eee"
"19","65","2016-04-01","00:00:00","960","ddd"
"19","67","2016-03-28","16:07:00","716","aaa"
"19","68","2015-03-31","18:49:00","510","bbb"
"19","71","2015-07-30","12:33:00","670","iii"
"19","74","2016-06-27","16:36:00","470","ggg"
"19","75","2016-12-23","15:56:00","290","fff"
"19","76","2015-01-13","10:36:00","85","eee"
"19","78","2015-07-26","14:32:00","500","ddd"
"19","79","2016-03-02","00:00:00","670","ccc"
"19","80","2015-04-29","09:21:00","465","bbb"
"19","81","2017-04-12","18:10:00","300","bbb"
"19","82","2016-03-23","09:03:00","220","aaa"
"19","83","2017-03-31","15:40:00","15","kkk"
"19","85","2016-05-23","10:57:00","805","jjj"
"19","85","2016-11-07","09:07:00","210","hhh"
"19","86","2016-10-11","11:48:00","600","iii"
"19","89","2015-12-23","08:43:00","150","eee"
"19","92","2016-08-21","12:54:00","650","ccc"
"19","93","2017-02-25","15:35:00","380","bbb"
"19","98","2016-02-04","11:32:00","555","iii"
"19","103","2016-11-23","16:43:00","624","ddd"
"19","121","2016-08-02","09:08:00","120","kkk"
"19","129","2016-01-23","16:12:00","710","ggg"
"19","139","2016-01-21","11:00:00","532","ggg"
"19","147","2017-04-12","11:00:00","800","ccc"
"19","157","2017-02-12","18:00:00","946","ccc"
"19","165","2015-04-21","14:02:00","890","jjj"
"19","175","2015-09-07","18:43:00","440","jjj"
"19","183","2015-07-06","08:10:00","980","fff"
"19","193","2015-03-03","08:13:00","854","fff"
"19","211","2016-07-31","17:02:00","348","bbb"
"19","229","2015-08-14","10:45:00","762","iii"
"19","247","2016-01-20","13:44:00","256","eee"
"19","265","2015-03-10","17:01:00","670","aaa"
"19","283","2017-03-26","09:59:00","120","hhh"
"19","301","2016-06-05","15:02:00","300","ddd"
"19","332","2015-05-17","08:02:00","610","bbb"
"19","350","2016-03-22","16:14:00","790","iii"
"19","368","2015-06-15","11:20:00","270","eee"
}

TallerDBicicleta = {
        nroTaller:number, nombreT:string, email:string, direccion:string, telefono:string
        "1","Taller O","tallerO@gmail.com","Calle 470 Num 828","0221-4400562"
"2","Taller V","tallerV@gmail.com","Calle 421 Num 304","0221-4400563"
"3","Taller A","tallerA@gmail.com","Calle 478 Num 88","0221-4400564"
"4","Taller B","tallerB@yahoo.com","Calle 183 Num 1443","0221-4400565"
"5","Taller C","tallerC@yahoo.com","Calle 388 Num 1299","0221-4400566"
"6","Taller E","tallerE@yahoo.com","Calle 445 Num 1083","0221-4400567"
"7","Taller H","tallerH@yahoo.com","Calle 396 Num 559","0221-4400568"
"8","Taller X","tallerX@yahoo.com","Calle 199 Num 1462","0221-4400569"
"9","Y","tallerY@gmail.com","Calle 453 Num 342","0221-4400570"
"10","Taller Z","tallerZ@gmail.com","Calle 109 Num 1174","0221-4400571"
"11","Taller W","tallerW@gmail.com","Calle 19 Num 885","0221-4400572"
"12","Taller N","tallerN@gmail.com","Calle 125 Num 1193","0221-4400573"
"13","Bicicletas  Marzola","tallerMarzola@gmail.com","Calle 444 Num 616","0221-4400574"
"612","Taller Prueba","tprueba@gmail.com","Calle 12 Num 1120","0221-4455788"}
