
SET FOREIGN_KEY_CHECKS=0;
-- ----------------------------
-- Table structure for cliente
-- ----------------------------
DROP TABLE IF EXISTS `cliente`;
CREATE TABLE `cliente` (
  `nroCte` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(30) NOT NULL,
  `nombre` varchar(30) NOT NULL,
  `direccion` varchar(50) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroCte`)
) ENGINE=InnoDB AUTO_INCREMENT=382 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for empleado
-- ----------------------------
DROP TABLE IF EXISTS `empleado`;
CREATE TABLE `empleado` (
  `nroEmp` int(11) NOT NULL AUTO_INCREMENT,
  `dni` varchar(15) NOT NULL,
  `apellido` varchar(50) NOT NULL,
  `nombre` varchar(50) NOT NULL,
  `fechaNac` date NOT NULL,
  `nroTaller` int(11) NOT NULL,
  `cant_hijos` int(11) NOT NULL,
  PRIMARY KEY (`nroEmp`),
  KEY `nroTaller` (`nroTaller`),
  CONSTRAINT `taller` FOREIGN KEY (`nroTaller`) REFERENCES `tallerdbicicleta` (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=20 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for reparacion
-- ----------------------------
DROP TABLE IF EXISTS `reparacion`;
CREATE TABLE `reparacion` (
  `nroEmp` int(11) NOT NULL,
  `nroCte` int(11) NOT NULL,
  `fecha` date NOT NULL,
  `hora` time NOT NULL,
  `valor` double NOT NULL,
  `descripcion` varchar(255) NOT NULL,
  PRIMARY KEY (`nroEmp`,`nroCte`,`fecha`,`hora`),
  KEY `cliente` (`nroCte`),
  CONSTRAINT `cliente` FOREIGN KEY (`nroCte`) REFERENCES `cliente` (`nroCte`),
  CONSTRAINT `empleado` FOREIGN KEY (`nroEmp`) REFERENCES `empleado` (`nroEmp`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

-- ----------------------------
-- Table structure for tallerdbicicleta
-- ----------------------------
DROP TABLE IF EXISTS `tallerdbicicleta`;
CREATE TABLE `tallerdbicicleta` (
  `nroTaller` int(11) NOT NULL AUTO_INCREMENT,
  `nombreT` varchar(100) NOT NULL,
  `email` varchar(100) NOT NULL,
  `direccion` varchar(100) NOT NULL,
  `telefono` varchar(50) NOT NULL,
  PRIMARY KEY (`nroTaller`)
) ENGINE=InnoDB AUTO_INCREMENT=613 DEFAULT CHARSET=latin1;

-- ----------------------------
-- Records 
-- ----------------------------
INSERT INTO `cliente` VALUES ('1', '20947876', 'Suarez', 'Victoria', 'Calle 452 Num 908', '0221-445566');
INSERT INTO `reparacion` VALUES ('13', '23', '2015-12-27', '11:11:00', '960', 'hhh');
INSERT INTO `reparacion` VALUES ('13', '24', '2015-04-25', '08:29:00', '755', 'ggg');
INSERT INTO `reparacion` VALUES ('13', '26', '2016-12-10', '14:09:00', '693', 'ddd');
INSERT INTO `reparacion` VALUES ('13', '27', '2016-04-21', '08:23:00', '460', 'ccc');
INSERT INTO `reparacion` VALUES ('13', '27', '2016-06-01', '11:58:00', '305', 'eee');
INSERT INTO `reparacion` VALUES ('13', '30', '2016-02-26', '12:05:00', '260', 'aaa');
INSERT INTO `reparacion` VALUES ('13', '31', '2015-07-08', '12:07:00', '535', 'kkk');
INSERT INTO `reparacion` VALUES ('13', '33', '2017-01-22', '10:33:00', '760', 'jjj');
INSERT INTO `reparacion` VALUES ('13', '34', '2016-07-14', '15:01:00', '85', 'iii');
INSERT INTO `reparacion` VALUES ('13', '35', '2015-03-02', '10:35:00', '915', 'hhh');
INSERT INTO `reparacion` VALUES ('13', '37', '2015-04-15', '18:44:00', '790', 'ggg');
INSERT INTO `reparacion` VALUES ('13', '38', '2016-10-16', '16:22:00', '465', 'fff');
INSERT INTO `reparacion` VALUES ('13', '39', '2015-08-24', '10:00:00', '260', 'eee');
INSERT INTO `reparacion` VALUES ('13', '41', '2015-04-05', '17:05:00', '15', 'ddd');
INSERT INTO `reparacion` VALUES ('13', '42', '2015-09-13', '00:00:00', '845', 'ccc');
INSERT INTO `reparacion` VALUES ('13', '44', '2015-09-01', '16:51:00', '190', 'kkk');
INSERT INTO `reparacion` VALUES ('13', '44', '2015-11-03', '10:42:00', '630', 'iii');
INSERT INTO `reparacion` VALUES ('13', '45', '2016-04-09', '12:42:00', '395', 'aaa');
INSERT INTO `reparacion` VALUES ('13', '48', '2016-06-18', '18:33:00', '440', 'hhh');
INSERT INTO `reparacion` VALUES ('13', '49', '2015-06-20', '16:55:00', '625', 'ggg');
INSERT INTO `reparacion` VALUES ('13', '51', '2015-08-07', '08:45:00', '240', 'fff');
INSERT INTO `reparacion` VALUES ('13', '52', '2017-03-26', '12:11:00', '175', 'eee');
INSERT INTO `reparacion` VALUES ('13', '53', '2015-08-13', '16:02:00', '1005', 'ddd');
INSERT INTO `reparacion` VALUES ('13', '55', '2016-03-27', '12:40:00', '270', 'ccc');
INSERT INTO `reparacion` VALUES ('13', '56', '2015-02-21', '10:26:00', '555', 'bbb');
INSERT INTO `reparacion` VALUES ('13', '57', '2016-06-20', '10:39:00', '350', 'aaa');
INSERT INTO `reparacion` VALUES ('13', '58', '2016-11-02', '09:15:00', '770', 'aaa');
INSERT INTO `reparacion` VALUES ('13', '59', '2016-10-14', '15:45:00', '105', 'kkk');
INSERT INTO `reparacion` VALUES ('13', '60', '2016-06-25', '10:01:00', '935', 'jjj');
INSERT INTO `reparacion` VALUES ('13', '62', '2016-05-21', '15:08:00', '601', 'ggg');
INSERT INTO `reparacion` VALUES ('13', '63', '2017-02-25', '12:45:00', '485', 'hhh');
INSERT INTO `reparacion` VALUES ('13', '66', '2016-05-03', '18:11:00', '710', 'bbb');
INSERT INTO `reparacion` VALUES ('13', '66', '2017-04-09', '12:59:00', '620', 'ddd');
INSERT INTO `reparacion` VALUES ('13', '69', '2017-04-05', '12:13:00', '420', 'bbb');
INSERT INTO `reparacion` VALUES ('13', '70', '2017-03-09', '18:20:00', '265', 'aaa');
INSERT INTO `reparacion` VALUES ('13', '71', '2016-07-25', '13:42:00', '60', 'kkk');
INSERT INTO `reparacion` VALUES ('13', '73', '2015-01-18', '09:52:00', '450', 'jjj');
INSERT INTO `reparacion` VALUES ('13', '74', '2015-03-19', '16:33:00', '645', 'iii');
INSERT INTO `reparacion` VALUES ('13', '75', '2016-05-26', '16:23:00', '440', 'hhh');
INSERT INTO `reparacion` VALUES ('13', '76', '2015-03-12', '13:19:00', '250', 'hhh');
INSERT INTO `reparacion` VALUES ('13', '77', '2016-11-25', '17:04:00', '195', 'ggg');
INSERT INTO `reparacion` VALUES ('13', '78', '2015-02-10', '10:55:00', '1025', 'fff');
INSERT INTO `reparacion` VALUES ('13', '80', '2015-08-21', '09:39:00', '1015', 'ccc');
INSERT INTO `reparacion` VALUES ('13', '80', '2016-08-09', '16:35:00', '780', 'eee');
INSERT INTO `reparacion` VALUES ('13', '81', '2016-04-14', '13:27:00', '575', 'ddd');
INSERT INTO `reparacion` VALUES ('13', '84', '2015-04-28', '14:56:00', '100', 'kkk');
INSERT INTO `reparacion` VALUES ('13', '87', '2015-12-17', '08:58:00', '600', 'iii');
INSERT INTO `reparacion` VALUES ('13', '88', '2015-07-09', '11:08:00', '145', 'fff');
INSERT INTO `reparacion` VALUES ('13', '88', '2015-07-27', '13:55:00', '355', 'hhh');
INSERT INTO `reparacion` VALUES ('13', '91', '2016-03-22', '10:17:00', '630', 'fff');
INSERT INTO `reparacion` VALUES ('13', '92', '2016-12-16', '13:10:00', '735', 'eee');
INSERT INTO `reparacion` VALUES ('13', '93', '2015-05-11', '09:54:00', '530', 'ddd');
INSERT INTO `reparacion` VALUES ('13', '98', '2015-05-30', '16:14:00', '509', 'jjj');
INSERT INTO `reparacion` VALUES ('13', '110', '2017-01-27', '14:01:00', '615', 'jjj');
INSERT INTO `reparacion` VALUES ('13', '116', '2015-08-02', '12:41:00', '923', 'fff');
INSERT INTO `reparacion` VALUES ('13', '124', '2016-06-28', '16:21:00', '685', 'bbb');
INSERT INTO `reparacion` VALUES ('13', '134', '2015-09-07', '11:33:00', '417', 'bbb');
INSERT INTO `reparacion` VALUES ('13', '142', '2016-04-22', '13:28:00', '775', 'iii');
INSERT INTO `reparacion` VALUES ('13', '152', '2016-08-08', '18:48:00', '831', 'iii');
INSERT INTO `reparacion` VALUES ('13', '160', '2016-04-23', '11:29:00', '865', 'eee');
INSERT INTO `reparacion` VALUES ('13', '170', '2015-05-22', '09:40:00', '325', 'eee');
INSERT INTO `reparacion` VALUES ('13', '178', '2016-08-06', '16:11:00', '955', 'aaa');
INSERT INTO `reparacion` VALUES ('13', '188', '2016-04-14', '12:20:00', '739', 'aaa');
INSERT INTO `reparacion` VALUES ('13', '206', '2016-03-12', '16:42:00', '233', 'hhh');
INSERT INTO `reparacion` VALUES ('13', '224', '2015-09-23', '18:08:00', '647', 'ddd');
INSERT INTO `reparacion` VALUES ('13', '242', '2016-04-16', '11:13:00', '140', 'kkk');
INSERT INTO `reparacion` VALUES ('13', '260', '2017-03-09', '11:32:00', '555', 'ggg');
INSERT INTO `reparacion` VALUES ('13', '278', '2015-01-07', '08:20:00', '969', 'ccc');
INSERT INTO `reparacion` VALUES ('13', '296', '2017-02-03', '16:23:00', '250', 'jjj');
INSERT INTO `reparacion` VALUES ('13', '313', '2016-07-08', '08:51:00', '420', 'eee');
INSERT INTO `reparacion` VALUES ('13', '327', '2015-07-24', '08:58:00', '560', 'hhh');
INSERT INTO `reparacion` VALUES ('13', '345', '2015-06-27', '08:46:00', '740', 'ddd');
INSERT INTO `reparacion` VALUES ('13', '363', '2015-12-03', '16:35:00', '220', 'kkk');
INSERT INTO `reparacion` VALUES ('13', '381', '2015-03-07', '10:36:00', '400', 'ggg');
INSERT INTO `reparacion` VALUES ('14', '2', '2017-01-16', '08:57:00', '440', 'eee');
INSERT INTO `reparacion` VALUES ('14', '3', '2016-10-31', '17:01:00', '290', 'ddd');
INSERT INTO `reparacion` VALUES ('14', '4', '2016-04-20', '15:03:00', '85', 'ccc');
INSERT INTO `reparacion` VALUES ('14', '6', '2016-05-08', '16:06:00', '875', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '7', '2016-02-12', '15:31:00', '670', 'aaa');
INSERT INTO `reparacion` VALUES ('14', '10', '2015-08-08', '08:30:00', '290', 'hhh');
INSERT INTO `reparacion` VALUES ('14', '10', '2015-10-12', '15:43:00', '220', 'jjj');
INSERT INTO `reparacion` VALUES ('14', '13', '2015-05-27', '18:20:00', '394', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '13', '2016-02-04', '14:00:00', '790', 'fff');
INSERT INTO `reparacion` VALUES ('14', '14', '2017-01-15', '18:42:00', '450', 'eee');
INSERT INTO `reparacion` VALUES ('14', '16', '2015-08-09', '13:35:00', '590', 'ddd');
INSERT INTO `reparacion` VALUES ('14', '17', '2015-05-07', '09:23:00', '1', 'ccc');
INSERT INTO `reparacion` VALUES ('14', '18', '2016-11-22', '13:22:00', '830', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '20', '2017-02-24', '15:05:00', '620', 'aaa');
INSERT INTO `reparacion` VALUES ('14', '21', '2017-01-26', '15:38:00', '380', 'kkk');
INSERT INTO `reparacion` VALUES ('14', '22', '2016-09-12', '13:04:00', '175', 'jjj');
INSERT INTO `reparacion` VALUES ('14', '24', '2015-11-11', '17:46:00', '965', 'iii');
INSERT INTO `reparacion` VALUES ('14', '25', '2015-06-13', '16:23:00', '760', 'hhh');
INSERT INTO `reparacion` VALUES ('14', '27', '2015-09-21', '08:37:00', '716', 'eee');
INSERT INTO `reparacion` VALUES ('14', '28', '2016-09-10', '12:12:00', '310', 'fff');
INSERT INTO `reparacion` VALUES ('14', '28', '2016-12-05', '13:47:00', '470', 'ddd');
INSERT INTO `reparacion` VALUES ('14', '31', '2017-04-27', '14:45:00', '270', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '32', '2016-02-08', '18:06:00', '540', 'aaa');
INSERT INTO `reparacion` VALUES ('14', '34', '2017-01-29', '09:20:00', '770', 'kkk');
INSERT INTO `reparacion` VALUES ('14', '35', '2016-06-25', '14:37:00', '90', 'jjj');
INSERT INTO `reparacion` VALUES ('14', '36', '2015-10-25', '09:26:00', '920', 'iii');
INSERT INTO `reparacion` VALUES ('14', '38', '2016-05-05', '15:36:00', '100', 'hhh');
INSERT INTO `reparacion` VALUES ('14', '39', '2015-06-11', '09:43:00', '470', 'ggg');
INSERT INTO `reparacion` VALUES ('14', '40', '2015-03-16', '17:47:00', '265', 'fff');
INSERT INTO `reparacion` VALUES ('14', '42', '2015-05-07', '14:04:00', '20', 'eee');
INSERT INTO `reparacion` VALUES ('14', '43', '2015-05-17', '00:00:00', '850', 'ddd');
INSERT INTO `reparacion` VALUES ('14', '45', '2015-08-24', '12:14:00', '210', 'aaa');
INSERT INTO `reparacion` VALUES ('14', '45', '2016-02-28', '16:56:00', '640', 'jjj');
INSERT INTO `reparacion` VALUES ('14', '46', '2016-10-30', '16:39:00', '400', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '49', '2016-03-12', '13:29:00', '450', 'iii');
INSERT INTO `reparacion` VALUES ('14', '50', '2016-02-22', '12:34:00', '630', 'hhh');
INSERT INTO `reparacion` VALUES ('14', '52', '2017-04-09', '14:50:00', '250', 'ggg');
INSERT INTO `reparacion` VALUES ('14', '53', '2017-02-09', '11:51:00', '180', 'fff');
INSERT INTO `reparacion` VALUES ('14', '54', '2017-04-19', '18:57:00', '1010', 'eee');
INSERT INTO `reparacion` VALUES ('14', '56', '2015-10-24', '18:05:00', '280', 'ddd');
INSERT INTO `reparacion` VALUES ('14', '57', '2015-06-28', '08:47:00', '560', 'ccc');
INSERT INTO `reparacion` VALUES ('14', '58', '2016-04-15', '10:21:00', '355', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '59', '2016-10-23', '12:49:00', '780', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '60', '2015-09-02', '13:00:00', '110', 'aaa');
INSERT INTO `reparacion` VALUES ('14', '61', '2016-05-11', '14:22:00', '940', 'kkk');
INSERT INTO `reparacion` VALUES ('14', '63', '2016-03-16', '10:47:00', '624', 'hhh');
INSERT INTO `reparacion` VALUES ('14', '64', '2016-09-22', '08:47:00', '490', 'iii');
INSERT INTO `reparacion` VALUES ('14', '67', '2016-06-05', '14:56:00', '715', 'ccc');
INSERT INTO `reparacion` VALUES ('14', '67', '2017-04-19', '15:51:00', '630', 'eee');
INSERT INTO `reparacion` VALUES ('14', '70', '2017-01-16', '18:12:00', '430', 'ccc');
INSERT INTO `reparacion` VALUES ('14', '71', '2015-02-04', '11:53:00', '270', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '72', '2015-07-18', '15:30:00', '65', 'aaa');
INSERT INTO `reparacion` VALUES ('14', '74', '2015-03-21', '10:23:00', '460', 'kkk');
INSERT INTO `reparacion` VALUES ('14', '75', '2017-03-25', '13:26:00', '650', 'jjj');
INSERT INTO `reparacion` VALUES ('14', '76', '2016-06-26', '10:24:00', '445', 'iii');
INSERT INTO `reparacion` VALUES ('14', '77', '2016-03-18', '00:00:00', '260', 'iii');
INSERT INTO `reparacion` VALUES ('14', '78', '2017-04-14', '17:34:00', '200', 'hhh');
INSERT INTO `reparacion` VALUES ('14', '79', '2016-03-05', '16:19:00', '1030', 'ggg');
INSERT INTO `reparacion` VALUES ('14', '81', '2015-07-28', '08:06:00', '120', 'ddd');
INSERT INTO `reparacion` VALUES ('14', '81', '2016-11-12', '12:37:00', '785', 'fff');
INSERT INTO `reparacion` VALUES ('14', '82', '2017-02-18', '09:16:00', '580', 'eee');
INSERT INTO `reparacion` VALUES ('14', '85', '2015-10-26', '18:50:00', '110', 'aaa');
INSERT INTO `reparacion` VALUES ('14', '88', '2015-06-11', '08:14:00', '610', 'jjj');
INSERT INTO `reparacion` VALUES ('14', '89', '2015-02-05', '09:17:00', '360', 'iii');
INSERT INTO `reparacion` VALUES ('14', '89', '2015-06-17', '10:13:00', '150', 'ggg');
INSERT INTO `reparacion` VALUES ('14', '92', '2016-10-11', '09:18:00', '640', 'ggg');
INSERT INTO `reparacion` VALUES ('14', '93', '2016-03-17', '10:55:00', '740', 'fff');
INSERT INTO `reparacion` VALUES ('14', '94', '2015-06-16', '17:46:00', '535', 'eee');
INSERT INTO `reparacion` VALUES ('14', '99', '2016-07-02', '08:27:00', '532', 'kkk');
INSERT INTO `reparacion` VALUES ('14', '111', '2015-07-07', '10:08:00', '620', 'kkk');
INSERT INTO `reparacion` VALUES ('14', '117', '2016-06-09', '08:08:00', '946', 'ggg');
INSERT INTO `reparacion` VALUES ('14', '125', '2016-04-16', '16:33:00', '690', 'ccc');
INSERT INTO `reparacion` VALUES ('14', '135', '2016-03-31', '08:20:00', '440', 'ccc');
INSERT INTO `reparacion` VALUES ('14', '143', '2015-05-04', '17:32:00', '780', 'jjj');
INSERT INTO `reparacion` VALUES ('14', '153', '2017-04-20', '18:49:00', '854', 'jjj');
INSERT INTO `reparacion` VALUES ('14', '161', '2016-05-17', '13:47:00', '870', 'fff');
INSERT INTO `reparacion` VALUES ('14', '171', '2016-03-30', '11:41:00', '348', 'fff');
INSERT INTO `reparacion` VALUES ('14', '179', '2016-03-12', '17:41:00', '960', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '189', '2016-01-19', '12:07:00', '762', 'bbb');
INSERT INTO `reparacion` VALUES ('14', '207', '2016-02-16', '13:10:00', '256', 'iii');
INSERT INTO `reparacion` VALUES ('14', '225', '2016-05-24', '17:30:00', '670', 'eee');
INSERT INTO `reparacion` VALUES ('14', '243', '2016-09-11', '14:03:00', '160', 'aaa');
INSERT INTO `reparacion` VALUES ('14', '261', '2016-03-23', '09:56:00', '578', 'hhh');
INSERT INTO `reparacion` VALUES ('14', '279', '2015-04-05', '10:02:00', '992', 'ddd');
INSERT INTO `reparacion` VALUES ('14', '297', '2016-12-03', '14:54:00', '260', 'kkk');
INSERT INTO `reparacion` VALUES ('14', '300', '2016-12-12', '18:37:00', '410', 'hhh');
INSERT INTO `reparacion` VALUES ('14', '314', '2015-03-19', '08:39:00', '430', 'fff');
INSERT INTO `reparacion` VALUES ('14', '328', '2015-05-26', '17:43:00', '570', 'iii');
INSERT INTO `reparacion` VALUES ('14', '346', '2015-03-31', '08:18:00', '750', 'eee');
INSERT INTO `reparacion` VALUES ('14', '364', '2015-10-29', '18:13:00', '230', 'aaa');
INSERT INTO `reparacion` VALUES ('15', '1', '2016-01-23', '09:25:00', '745', 'ggg');
INSERT INTO `reparacion` VALUES ('15', '3', '2017-03-03', '10:01:00', '450', 'fff');
INSERT INTO `reparacion` VALUES ('15', '4', '2016-12-04', '12:32:00', '295', 'eee');
INSERT INTO `reparacion` VALUES ('15', '5', '2015-05-12', '15:27:00', '90', 'ddd');
INSERT INTO `reparacion` VALUES ('15', '7', '2015-03-09', '11:12:00', '880', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '8', '2015-12-06', '08:48:00', '675', 'bbb');
INSERT INTO `reparacion` VALUES ('15', '11', '2015-10-18', '12:23:00', '300', 'iii');
INSERT INTO `reparacion` VALUES ('15', '11', '2016-08-02', '10:38:00', '225', 'kkk');
INSERT INTO `reparacion` VALUES ('15', '14', '2016-07-02', '14:23:00', '417', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '14', '2017-01-20', '11:40:00', '100', 'ggg');
INSERT INTO `reparacion` VALUES ('15', '15', '2015-08-24', '13:37:00', '455', 'fff');
INSERT INTO `reparacion` VALUES ('15', '17', '2016-07-14', '16:08:00', '600', 'eee');
INSERT INTO `reparacion` VALUES ('15', '18', '2016-09-04', '11:34:00', '5', 'ddd');
INSERT INTO `reparacion` VALUES ('15', '19', '2016-09-23', '17:26:00', '835', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '21', '2015-04-10', '14:15:00', '630', 'bbb');
INSERT INTO `reparacion` VALUES ('15', '22', '2017-03-21', '12:11:00', '385', 'aaa');
INSERT INTO `reparacion` VALUES ('15', '23', '2017-01-15', '13:08:00', '180', 'kkk');
INSERT INTO `reparacion` VALUES ('15', '25', '2016-05-23', '10:42:00', '970', 'jjj');
INSERT INTO `reparacion` VALUES ('15', '26', '2015-08-19', '18:17:00', '765', 'iii');
INSERT INTO `reparacion` VALUES ('15', '28', '2015-05-02', '17:16:00', '739', 'fff');
INSERT INTO `reparacion` VALUES ('15', '29', '2015-01-02', '18:43:00', '480', 'eee');
INSERT INTO `reparacion` VALUES ('15', '29', '2015-02-07', '18:26:00', '315', 'ggg');
INSERT INTO `reparacion` VALUES ('15', '32', '2016-12-09', '13:55:00', '280', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '33', '2016-07-20', '18:38:00', '545', 'bbb');
INSERT INTO `reparacion` VALUES ('15', '35', '2015-06-12', '12:19:00', '780', 'aaa');
INSERT INTO `reparacion` VALUES ('15', '36', '2017-01-27', '15:08:00', '95', 'kkk');
INSERT INTO `reparacion` VALUES ('15', '37', '2017-01-28', '18:06:00', '925', 'jjj');
INSERT INTO `reparacion` VALUES ('15', '39', '2015-10-05', '09:08:00', '110', 'iii');
INSERT INTO `reparacion` VALUES ('15', '40', '2015-06-21', '18:31:00', '475', 'hhh');
INSERT INTO `reparacion` VALUES ('15', '41', '2015-04-17', '12:40:00', '270', 'ggg');
INSERT INTO `reparacion` VALUES ('15', '43', '2016-02-23', '09:29:00', '25', 'fff');
INSERT INTO `reparacion` VALUES ('15', '44', '2016-09-05', '11:50:00', '855', 'eee');
INSERT INTO `reparacion` VALUES ('15', '46', '2015-01-16', '11:04:00', '233', 'bbb');
INSERT INTO `reparacion` VALUES ('15', '46', '2015-12-08', '08:10:00', '650', 'kkk');
INSERT INTO `reparacion` VALUES ('15', '47', '2015-01-05', '09:50:00', '405', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '50', '2015-08-23', '11:00:00', '460', 'jjj');
INSERT INTO `reparacion` VALUES ('15', '51', '2016-03-17', '08:33:00', '635', 'iii');
INSERT INTO `reparacion` VALUES ('15', '53', '2015-03-23', '17:26:00', '260', 'hhh');
INSERT INTO `reparacion` VALUES ('15', '54', '2016-01-19', '08:32:00', '185', 'ggg');
INSERT INTO `reparacion` VALUES ('15', '55', '2015-03-16', '14:42:00', '1015', 'fff');
INSERT INTO `reparacion` VALUES ('15', '57', '2016-10-19', '12:33:00', '290', 'eee');
INSERT INTO `reparacion` VALUES ('15', '58', '2016-12-05', '12:25:00', '565', 'ddd');
INSERT INTO `reparacion` VALUES ('15', '59', '2017-02-01', '08:21:00', '360', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '60', '2015-04-06', '17:13:00', '790', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '61', '2016-06-06', '17:55:00', '115', 'bbb');
INSERT INTO `reparacion` VALUES ('15', '62', '2017-02-05', '00:00:00', '945', 'aaa');
INSERT INTO `reparacion` VALUES ('15', '64', '2016-04-07', '15:01:00', '647', 'iii');
INSERT INTO `reparacion` VALUES ('15', '65', '2016-06-12', '18:24:00', '495', 'jjj');
INSERT INTO `reparacion` VALUES ('15', '68', '2015-02-08', '11:01:00', '720', 'ddd');
INSERT INTO `reparacion` VALUES ('15', '68', '2015-02-28', '13:48:00', '640', 'fff');
INSERT INTO `reparacion` VALUES ('15', '71', '2015-01-09', '08:43:00', '440', 'ddd');
INSERT INTO `reparacion` VALUES ('15', '72', '2016-05-02', '10:54:00', '275', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '73', '2016-11-30', '09:57:00', '70', 'bbb');
INSERT INTO `reparacion` VALUES ('15', '75', '2016-06-29', '15:45:00', '470', 'aaa');
INSERT INTO `reparacion` VALUES ('15', '76', '2016-11-25', '09:10:00', '655', 'kkk');
INSERT INTO `reparacion` VALUES ('15', '77', '2015-12-11', '17:05:00', '450', 'jjj');
INSERT INTO `reparacion` VALUES ('15', '78', '2016-10-18', '12:10:00', '270', 'jjj');
INSERT INTO `reparacion` VALUES ('15', '79', '2016-10-25', '13:48:00', '205', 'iii');
INSERT INTO `reparacion` VALUES ('15', '80', '2016-01-04', '13:11:00', '1035', 'hhh');
INSERT INTO `reparacion` VALUES ('15', '82', '2015-04-18', '15:38:00', '790', 'ggg');
INSERT INTO `reparacion` VALUES ('15', '82', '2016-12-02', '10:11:00', '140', 'eee');
INSERT INTO `reparacion` VALUES ('15', '83', '2016-07-24', '18:54:00', '585', 'fff');
INSERT INTO `reparacion` VALUES ('15', '86', '2015-05-16', '16:04:00', '120', 'bbb');
INSERT INTO `reparacion` VALUES ('15', '89', '2017-02-16', '18:39:00', '620', 'kkk');
INSERT INTO `reparacion` VALUES ('15', '90', '2016-04-23', '13:59:00', '365', 'jjj');
INSERT INTO `reparacion` VALUES ('15', '90', '2016-08-16', '08:41:00', '155', 'hhh');
INSERT INTO `reparacion` VALUES ('15', '93', '2016-12-09', '14:01:00', '650', 'hhh');
INSERT INTO `reparacion` VALUES ('15', '95', '2016-12-12', '09:05:00', '540', 'fff');
INSERT INTO `reparacion` VALUES ('15', '100', '2015-02-21', '15:38:00', '555', 'aaa');
INSERT INTO `reparacion` VALUES ('15', '112', '2015-05-31', '15:15:00', '625', 'aaa');
INSERT INTO `reparacion` VALUES ('15', '118', '2015-09-07', '14:08:00', '969', 'hhh');
INSERT INTO `reparacion` VALUES ('15', '126', '2016-07-31', '09:15:00', '695', 'ddd');
INSERT INTO `reparacion` VALUES ('15', '136', '2015-05-17', '17:57:00', '463', 'ddd');
INSERT INTO `reparacion` VALUES ('15', '144', '2016-05-17', '13:01:00', '785', 'kkk');
INSERT INTO `reparacion` VALUES ('15', '154', '2016-06-30', '13:31:00', '877', 'kkk');
INSERT INTO `reparacion` VALUES ('15', '162', '2016-07-11', '17:07:00', '875', 'ggg');
INSERT INTO `reparacion` VALUES ('15', '172', '2016-11-23', '09:17:00', '371', 'ggg');
INSERT INTO `reparacion` VALUES ('15', '180', '2016-10-09', '09:03:00', '965', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '190', '2016-05-18', '11:26:00', '785', 'ccc');
INSERT INTO `reparacion` VALUES ('15', '208', '2016-02-20', '15:32:00', '279', 'jjj');
INSERT INTO `reparacion` VALUES ('15', '226', '2015-11-02', '08:28:00', '693', 'fff');
INSERT INTO `reparacion` VALUES ('15', '244', '2015-05-11', '10:00:00', '190', 'bbb');
INSERT INTO `reparacion` VALUES ('15', '262', '2016-07-18', '10:43:00', '601', 'iii');
INSERT INTO `reparacion` VALUES ('15', '280', '2015-08-24', '17:34:00', '1015', 'eee');
INSERT INTO `reparacion` VALUES ('15', '298', '2016-09-08', '16:47:00', '270', 'aaa');
INSERT INTO `reparacion` VALUES ('15', '301', '2015-05-27', '18:12:00', '420', 'iii');
INSERT INTO `reparacion` VALUES ('15', '315', '2017-04-11', '14:20:00', '440', 'ggg');
INSERT INTO `reparacion` VALUES ('15', '329', '2016-01-15', '10:07:00', '580', 'jjj');
INSERT INTO `reparacion` VALUES ('15', '347', '2017-01-10', '17:04:00', '760', 'fff');
INSERT INTO `reparacion` VALUES ('15', '365', '2016-01-16', '00:00:00', '240', 'bbb');
INSERT INTO `reparacion` VALUES ('17', '1', '2015-12-06', '15:13:00', '660', 'iii');
INSERT INTO `reparacion` VALUES ('17', '2', '2017-01-01', '15:27:00', '750', 'hhh');
INSERT INTO `reparacion` VALUES ('17', '4', '2015-01-25', '08:46:00', '460', 'ggg');
INSERT INTO `reparacion` VALUES ('17', '5', '2015-10-24', '10:18:00', '300', 'fff');
INSERT INTO `reparacion` VALUES ('17', '6', '2016-11-11', '09:23:00', '95', 'eee');
